รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ต.ค.,86.67,,,,,เป็ด,2026-10-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,พ.ย.,93.33,,,,,เป็ด,2026-11-25
M_2.3.2,2.,2.3,2.3.2,ระบุ Emerging Risk เป็นข้อมูลนำเข้าในการวิเคราะห์สภาพแวดล้อม,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,เม.ย.,25.0,22.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-04-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,พ.ค.,50.0,30.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-05-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,75.0,75.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ระบุ Intelligent Ris (ถึง มิ.ย.),,เป็ด,2026-06-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,ก.ค.,100,,,,,เป็ด,2026-07-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,ส.ค.,100,,,,,เป็ด,2026-08-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.3,2.,2.3,2.3.3,ระบุ Intelligent Risk ที่อาจส่งผลต่อบรรลุเป้าหมายในแต่ละตำแหน่งเชิงยุทธศาสตร์ขององค์กร,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,เม.ย.,25.0,30.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-04-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,พ.ค.,50.0,30.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-05-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,มิ.ย.,75.0,72.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ระบุและวิเคราะห์ความ (ถึง มิ.ย.),,เป็ด,2026-06-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,ก.ค.,100,,,,,เป็ด,2026-07-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,ส.ค.,100,,,,,เป็ด,2026-08-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.4,2.,2.3,2.3.4,ระบุและวิเคราะห์ความเสี่ยงที่อาจส่งผลต่อการบรรลุวัตถุประสงค์เชิงยุทธศาสตร์ (SO),งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,พ.ค.,33.33,18.0,อยู่ระหว่างดำเนินการ,,,เป็ด,2026-05-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,66.67,72.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ทบทวนแบบฟอร์มและเกณฑ (ถึง มิ.ย.),,เป็ด,2026-06-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,ก.ค.,100,,,,,เป็ด,2026-07-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,ส.ค.,100,,,,,เป็ด,2026-08-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.5,2.,2.3,2.3.5,ทบทวนแบบฟอร์มและเกณฑ์การประเมินความเสี่ยงและ ประสิทธิผลของการควบคุมของแผน AP และแผนแม่บทที่เกี่ยวข้อง,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,50.0,47.0,อยู่ระหว่างดำเนินการ,ดำเนินการ สื่อสารแบบฟอร์มการปร (ถึง มิ.ย.),,เป็ด,2026-06-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,ก.ค.,100,,,,,เป็ด,2026-07-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,ส.ค.,100,,,,,เป็ด,2026-08-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.6,2.,2.3,2.3.6,สื่อสารแบบฟอร์มการประเมินความเสี่ยง และหลักเกณฑ์การประเมินความเพียงพอของการควบคุมภายใน,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,มิ.ย.,40.0,25.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ติดตามการวิเคราะห์ ร (ถึง มิ.ย.),ล่าช้ากว่าแผน ติดขั้นตอนอนุมัติ,เป็ด,2026-06-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,ก.ค.,60.0,,,,,เป็ด,2026-07-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,ส.ค.,80.0,,,,,เป็ด,2026-08-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,ก.ย.,100,,,,,เป็ด,2026-09-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,ต.ค.,100,,,,,เป็ด,2026-10-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,พ.ย.,100,,,,,เป็ด,2026-11-25
M_2.3.7,2.,2.3,2.3.7,ติดตามการวิเคราะห์ ระบุ และประเมินความเสี่ยงของแผนปฏิบัติการ และแผนแม่บทที่เกี่ยวข้อง พร้อมกำหนดมาตรการจัดการความเสี่ยง,งานบริหารความเสี่ยง / เป็ด,ธ.ค.,100,,,,,เป็ด,2026-12-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ม.ค.,5.26,2.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-01-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ก.พ.,10.53,15.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-02-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,มี.ค.,15.79,15.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,เม.ย.,21.05,15.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,พ.ค.,31.58,37.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,มิ.ย.,47.37,47.0,อยู่ระหว่างดำเนินการ,ดำเนินการ รวบรวม/วิเคราะห์ข้อม (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ก.ค.,63.16,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ส.ค.,68.42,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ก.ย.,73.68,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ต.ค.,78.95,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,พ.ย.,89.47,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.1,2.,2.4,2.4.1,รวบรวม/วิเคราะห์ข้อมูลความเสี่ยง การควบคุม และนำเข้าใน Risk Inventory พร้อมทบทวนเกณฑ์ประเมินการควบคุม,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,มิ.ย.,33.33,38.0,อยู่ระหว่างดำเนินการ,ดำเนินการ คัดเลือกปัจจัยเสี่ยง (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,ก.ค.,66.67,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,ส.ค.,100,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,ก.ย.,100,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,ต.ค.,100,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.2,2.,2.4,2.4.2,คัดเลือกปัจจัยเสี่ยงระดับองค์กร พร้อมวิเคราะห์ Leading / Lagging Indicator ของแต่ละความเสี่ยง,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,ก.ค.,20.0,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,ส.ค.,40.0,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,ก.ย.,80.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,ต.ค.,100,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.3,2.,2.4,2.4.3,จัดให้มีการประเมินความเสี่ยง และสื่อสารความเสี่ยงต่อผู้รับผิดชอบ,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.4,2.,2.4,2.4.4,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง,ส.ค.,14.29,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.4,2.,2.4,2.4.4,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง,ก.ย.,42.86,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.4,2.,2.4,2.4.4,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง,ต.ค.,71.43,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.4,2.,2.4,2.4.4,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.4,2.,2.4,2.4.4,พิจารณาและคัดเลือกวิธีการจัดการความเสี่ยง พร้อมทั้ง วิเคราะห์และจัดทำ Risk Correlation Map/Portfolio View of Risk,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.5,2.,2.4,2.4.5,จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,งานบริหารความเสี่ยง,ส.ค.,25.0,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.5,2.,2.4,2.4.5,จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,งานบริหารความเสี่ยง,ก.ย.,50.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.5,2.,2.4,2.4.5,จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,งานบริหารความเสี่ยง,ต.ค.,75.0,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.5,2.,2.4,2.4.5,จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.5,2.,2.4,2.4.5,จัดทำแผนบริหารความเสี่ยง และทบทวนแผนบริหารความเสี่ยงของปีถัดไป,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ม.ค.,7.14,12.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-01-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ก.พ.,14.29,12.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-02-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,มี.ค.,21.43,15.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,เม.ย.,32.14,32.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,พ.ค.,39.29,32.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,มิ.ย.,46.43,51.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ติดตามและรายงานผลการ (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ก.ค.,57.14,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ส.ค.,64.29,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ก.ย.,71.43,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ต.ค.,82.14,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,พ.ย.,89.29,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.6,2.,2.4,2.4.6,ติดตามและรายงานผลการบริหารความเสี่ยงและการควบคุมของความเสี่ยงปีปัจจุบัน,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ม.ค.,8.33,0,ยังไม่ดำเนินการ,,,งานบริหารความเสี่ยง,2026-01-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ก.พ.,16.67,2.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-02-25
